äJç√âÒ,ì˙ït,ëÊ1êîéö,ëÊ2êîéö,ëÊ3êîéö,ëÊ4êîéö,ëÊ5êîéö,ëÊ6êîéö,BONUSêîéö
601,2011/10/24,6,22,25,26,30,39,32
602,2011/10/27,8,13,15,18,24,41,27
603,2011/10/31,3,8,18,21,23,42,17
604,2011/11/3,9,15,20,22,28,43,37
605,2011/11/7,1,4,13,25,38,43,11
606,2011/11/10,8,15,24,26,35,42,7
607,2011/11/14,2,3,8,12,20,21,16
608,2011/11/17,4,6,16,17,18,26,40
609,2011/11/21,18,24,36,37,39,41,1
610,2011/11/24,2,5,12,23,26,41,36
611,2011/11/28,10,12,14,24,34,39,16
612,2011/12/1,7,18,31,32,39,40,35
613,2011/12/5,2,6,18,26,32,37,5
614,2011/12/8,2,6,22,25,31,42,1
615,2011/12/12,6,16,24,32,36,43,28
616,2011/12/15,4,7,18,19,24,35,17
617,2011/12/19,5,8,18,28,34,35,10
618,2011/12/22,4,15,21,31,35,42,13
619,2011/12/26,2,11,29,31,33,38,14
620,2011/12/29,7,10,13,19,31,38,12
621,2012/1/5,6,15,16,28,36,40,20
622,2012/1/9,7,16,18,20,27,36,41
623,2012/1/12,7,8,16,35,39,42,9
624,2012/1/16,4,8,12,22,25,30,43
625,2012/1/19,5,17,26,37,39,42,20
626,2012/1/23,6,13,14,22,26,28,10
627,2012/1/26,2,4,7,19,34,42,30
628,2012/1/30,7,13,15,18,29,38,30
629,2012/2/2,6,16,21,30,34,43,36
630,2012/2/6,3,7,13,18,19,41,38
631,2012/2/9,2,5,7,10,36,40,12
632,2012/2/13,3,4,14,21,22,25,26
633,2012/2/16,7,9,11,14,15,18,5
634,2012/2/20,8,10,13,15,20,40,23
635,2012/2/23,8,11,12,15,41,43,22
636,2012/2/27,2,12,21,23,24,26,36
637,2012/3/1,7,12,16,28,31,34,11
638,2012/3/5,6,11,19,28,35,40,14
639,2012/3/8,1,16,20,24,33,34,8
640,2012/3/12,3,11,18,20,33,39,22
641,2012/3/15,3,14,21,24,26,29,32
642,2012/3/19,8,13,14,21,33,41,18
643,2012/3/22,2,6,21,31,35,37,15
644,2012/3/26,4,14,22,23,26,42,2
645,2012/3/29,3,10,12,32,33,43,31
646,2012/4/2,9,12,14,24,28,33,37
647,2012/4/5,2,7,15,22,36,43,27
648,2012/4/9,22,26,27,28,36,43,1
649,2012/4/12,14,22,29,33,36,40,38
650,2012/4/16,12,31,34,40,41,43,6
651,2012/4/19,4,15,17,34,38,40,5
652,2012/4/23,1,10,16,19,20,39,29
653,2012/4/26,13,21,22,26,29,36,31
654,2012/4/30,12,18,21,29,32,38,2
655,2012/5/3,5,10,23,26,28,29,27
656,2012/5/7,2,8,13,17,25,37,30
657,2012/5/10,3,20,29,33,34,40,2
658,2012/5/14,14,24,32,40,41,42,9
659,2012/5/17,21,30,35,39,41,42,3
660,2012/5/21,8,20,31,36,37,38,39
661,2012/5/24,6,9,17,20,33,40,26
662,2012/5/28,12,31,32,34,36,40,6
663,2012/5/31,13,18,21,30,33,40,25
664,2012/6/4,2,8,11,12,26,29,22
665,2012/6/7,13,22,27,29,36,37,40
666,2012/6/11,2,6,28,30,31,41,7
667,2012/6/14,21,31,34,37,39,40,15
668,2012/6/18,7,13,20,27,34,35,22
669,2012/6/21,4,6,10,17,24,33,19
670,2012/6/25,1,4,7,25,32,41,18
671,2012/6/28,5,10,14,16,23,38,21
672,2012/7/2,1,5,23,24,36,43,19
673,2012/7/5,2,6,16,27,28,29,38
674,2012/7/9,8,11,15,22,40,41,39
675,2012/7/12,8,10,15,21,24,34,28
676,2012/7/16,2,8,20,33,38,42,21
677,2012/7/19,4,11,22,31,32,35,23
678,2012/7/23,8,24,25,29,32,40,28
679,2012/7/26,4,5,7,37,41,42,39
680,2012/7/30,8,9,23,34,38,41,6
681,2012/8/2,1,11,13,30,37,41,27
682,2012/8/6,3,5,7,18,19,41,34
683,2012/8/9,16,24,29,32,35,38,37
684,2012/8/13,6,7,13,18,27,33,16
685,2012/8/16,12,23,27,32,39,43,15
686,2012/8/20,21,24,26,35,37,38,16
687,2012/8/23,16,20,27,33,40,42,34
688,2012/8/27,9,12,16,33,34,35,1
689,2012/8/30,6,8,12,17,24,31,38
690,2012/9/3,7,8,10,21,34,38,30
691,2012/9/6,4,7,8,15,16,42,23
692,2012/9/10,9,10,12,19,21,42,15
693,2012/9/13,4,14,18,22,32,35,10
694,2012/9/17,8,23,27,31,38,40,3
695,2012/9/20,4,7,11,12,13,19,27
696,2012/9/24,2,10,14,19,36,39,9
697,2012/9/27,2,12,14,18,40,41,6
698,2012/10/1,5,20,21,26,30,33,27
699,2012/10/4,12,13,21,25,29,32,20
700,2012/10/8,1,8,17,24,33,35,11
701,2012/10/11,20,22,24,32,36,39,29
702,2012/10/15,1,20,23,37,38,40,4
703,2012/10/18,20,24,27,28,38,41,4
704,2012/10/22,7,10,16,18,19,37,20
705,2012/10/25,14,15,16,18,20,33,3
706,2012/10/29,2,8,29,31,34,37,9
707,2012/11/1,8,15,21,32,40,41,7
708,2012/11/5,2,13,20,22,25,38,35
709,2012/11/8,1,11,13,29,37,39,8
710,2012/11/12,4,5,9,20,33,37,35
711,2012/11/15,5,11,15,24,34,39,37
712,2012/11/19,2,5,8,9,14,25,18
713,2012/11/22,19,20,21,24,25,26,35
714,2012/11/26,2,14,26,28,29,42,13
715,2012/11/29,5,10,12,25,28,31,36
716,2012/12/3,5,7,14,24,25,35,32
717,2012/12/6,13,14,16,21,29,42,20
718,2012/12/10,15,20,27,29,33,43,18
719,2012/12/13,11,14,27,31,34,42,13
720,2012/12/17,25,26,27,28,35,38,19
721,2012/12/20,1,14,23,24,27,40,10
722,2012/12/24,6,11,32,34,35,39,18
723,2012/12/27,16,27,28,36,39,42,2
724,2013/1/7,4,9,32,37,38,39,31
725,2013/1/10,5,6,7,20,31,41,22
726,2013/1/14,13,21,30,31,37,40,14
727,2013/1/17,3,24,26,27,39,41,4
728,2013/1/21,10,15,22,23,38,42,12
729,2013/1/24,2,10,16,18,27,42,22
730,2013/1/28,10,15,21,22,33,35,1
731,2013/1/31,6,7,23,25,38,42,21
732,2013/2/4,20,33,35,36,37,38,29
733,2013/2/7,5,13,14,26,37,38,28
734,2013/2/11,10,19,22,27,29,39,21
735,2013/2/14,5,12,19,22,32,39,14
736,2013/2/18,2,14,17,19,38,43,6
737,2013/2/21,6,10,21,24,27,39,11
738,2013/2/25,14,21,22,32,33,41,9
739,2013/2/28,11,13,18,20,28,38,31
740,2013/3/4,8,9,15,26,37,40,18
741,2013/3/7,8,11,15,29,36,43,18
742,2013/3/11,2,12,13,14,22,35,4
743,2013/3/14,3,4,8,10,14,37,32
744,2013/3/18,2,5,12,14,30,42,3
745,2013/3/21,8,12,16,23,33,34,6
746,2013/3/25,6,9,10,29,31,35,28
747,2013/3/28,8,19,20,23,24,35,5
748,2013/4/1,2,14,16,27,28,30,21
749,2013/4/4,7,8,11,13,23,40,25
750,2013/4/8,4,6,13,16,18,39,34
751,2013/4/11,13,16,21,25,31,38,43
752,2013/4/15,3,5,13,18,22,37,14
753,2013/4/18,2,4,11,15,20,38,18
754,2013/4/22,16,27,33,35,39,41,42
755,2013/4/25,10,16,20,25,29,39,2
756,2013/4/29,8,10,24,26,27,28,32
757,2013/5/2,4,10,14,19,35,38,17
758,2013/5/6,11,19,20,25,38,40,33
759,2013/5/9,14,22,25,28,37,41,31
760,2013/5/13,3,4,6,15,32,40,34
761,2013/5/16,8,10,11,12,20,40,42
762,2013/5/20,6,8,9,20,24,27,40
763,2013/5/23,6,8,10,21,39,42,36
764,2013/5/27,6,7,24,34,42,43,14
765,2013/5/30,4,14,17,22,26,41,6
766,2013/6/3,6,10,12,32,37,39,33
767,2013/6/6,2,6,11,27,29,37,14
768,2013/6/10,1,8,19,25,32,38,39
769,2013/6/13,1,2,4,16,17,38,8
770,2013/6/17,17,19,21,22,36,37,25
771,2013/6/20,15,21,31,32,33,34,27
772,2013/6/24,7,11,16,19,20,23,30
773,2013/6/27,4,7,10,11,12,32,9
774,2013/7/1,2,4,9,13,16,33,15
775,2013/7/4,1,2,21,22,37,38,17
776,2013/7/8,2,8,14,23,28,42,25
777,2013/7/11,15,16,23,29,37,39,42
778,2013/7/15,5,11,17,24,35,41,3
779,2013/7/18,10,13,27,34,36,39,7
780,2013/7/22,6,7,12,26,39,43,4
781,2013/7/25,5,6,15,23,40,43,39
782,2013/7/29,19,21,23,24,27,43,10
783,2013/8/1,9,14,22,24,25,32,13
784,2013/8/5,1,9,23,29,37,41,22
785,2013/8/8,1,9,18,20,24,29,15
786,2013/8/12,10,11,17,31,35,39,23
787,2013/8/15,4,5,13,21,33,34,15
788,2013/8/19,2,8,13,27,31,32,16
789,2013/8/22,12,17,29,32,38,40,28
790,2013/8/26,9,13,19,27,34,38,8
791,2013/8/29,1,10,22,24,34,37,20
792,2013/9/2,1,7,14,25,37,43,4
793,2013/9/5,10,13,14,19,26,43,12
794,2013/9/9,15,22,25,29,34,42,2
795,2013/9/12,13,19,24,28,33,38,29
796,2013/9/16,1,7,11,14,22,34,2
797,2013/9/19,1,4,13,18,23,39,35
798,2013/9/23,1,3,5,25,39,41,34
799,2013/9/26,4,6,8,10,19,28,25
800,2013/9/30,8,12,22,23,25,35,43
801,2013/10/3,2,18,19,20,25,31,32
802,2013/10/7,9,13,18,19,25,30,15
803,2013/10/10,9,29,33,34,35,41,27
804,2013/10/14,6,20,23,25,31,33,30
805,2013/10/17,2,14,19,22,24,43,6
806,2013/10/21,3,16,19,25,39,40,29
807,2013/10/24,1,6,12,20,22,23,27
808,2013/10/28,13,18,22,28,41,42,26
809,2013/10/31,2,11,20,31,32,37,17
810,2013/11/4,3,31,32,38,39,40,37
811,2013/11/7,2,6,20,24,31,40,34
812,2013/11/11,1,12,15,26,34,40,22
813,2013/11/14,9,10,12,13,28,38,39
814,2013/11/18,4,7,15,23,38,42,1
815,2013/11/21,1,2,6,24,25,41,29
816,2013/11/25,5,14,19,24,27,37,9
817,2013/11/28,16,21,27,32,34,43,42
818,2013/12/2,5,21,24,34,37,38,16
819,2013/12/5,10,19,23,25,30,40,14
820,2013/12/9,1,11,19,28,39,43,16
821,2013/12/12,7,10,12,34,40,43,16
822,2013/12/16,6,11,15,24,27,33,29
823,2013/12/19,5,6,23,30,37,38,28
824,2013/12/23,16,19,26,27,29,32,4
825,2013/12/26,6,10,12,16,39,40,20
826,2013/12/30,5,15,22,24,29,36,2
827,2014/1/6,2,4,23,24,33,41,5
828,2014/1/9,2,9,10,24,25,43,26
829,2014/1/13,2,3,23,32,36,39,20
830,2014/1/16,5,6,9,18,28,40,22
831,2014/1/20,3,4,7,13,22,31,19
832,2014/1/23,19,24,27,31,32,33,17
833,2014/1/27,5,6,13,20,22,28,2
834,2014/1/30,4,17,27,39,41,42,8
835,2014/2/3,5,9,10,28,39,40,24
836,2014/2/6,7,11,31,34,38,43,28
837,2014/2/10,5,17,34,37,39,42,28
838,2014/2/13,12,28,32,36,38,43,13
839,2014/2/17,1,3,5,12,13,38,37
840,2014/2/20,3,4,17,24,27,34,39
841,2014/2/24,8,22,24,28,31,36,38
842,2014/2/27,8,11,17,26,33,43,24
843,2014/3/3,3,7,8,26,42,43,11
844,2014/3/6,2,5,18,27,35,38,24
845,2014/3/10,2,12,13,22,24,34,20
846,2014/3/13,9,14,18,28,30,33,4
847,2014/3/17,9,10,23,31,35,36,38
848,2014/3/20,6,7,13,15,35,39,33
849,2014/3/24,1,3,4,10,15,40,34
850,2014/3/27,2,11,30,32,38,41,4
851,2014/3/31,5,8,14,20,26,27,7
852,2014/4/3,3,17,22,23,27,40,35
853,2014/4/7,2,9,22,26,31,35,7
854,2014/4/10,4,11,14,18,25,37,42
855,2014/4/14,10,13,15,25,37,42,30
856,2014/4/17,10,24,32,34,38,40,43
857,2014/4/21,1,3,6,17,28,42,24
858,2014/4/24,3,14,29,32,33,42,40
859,2014/4/28,1,12,15,17,21,36,24
860,2014/5/1,14,16,32,35,38,41,6
861,2014/5/5,4,17,21,28,35,42,29
862,2014/5/8,5,10,16,34,36,39,43
863,2014/5/12,4,14,18,26,35,36,2
864,2014/5/15,19,21,24,28,32,40,12
865,2014/5/19,5,7,8,12,23,25,26
866,2014/5/22,1,3,10,21,29,43,39
867,2014/5/26,2,14,21,26,37,38,18
868,2014/5/29,5,18,19,26,31,43,10
869,2014/6/2,5,7,23,24,37,38,40
870,2014/6/5,1,11,14,21,23,39,26
871,2014/6/9,3,10,11,13,20,27,25
872,2014/6/12,6,10,17,18,19,24,7
873,2014/6/16,4,22,26,27,32,43,20
874,2014/6/19,2,8,21,27,33,37,42
875,2014/6/23,4,5,11,13,22,25,43
876,2014/6/26,11,12,18,25,35,39,9
877,2014/6/30,3,14,17,32,35,43,10
878,2014/7/3,5,14,16,22,25,40,43
879,2014/7/7,24,27,34,35,36,43,25
880,2014/7/10,1,8,11,16,25,32,19
881,2014/7/14,4,6,12,18,28,41,35
882,2014/7/17,5,15,23,26,30,36,6
883,2014/7/21,10,16,25,29,38,42,23
884,2014/7/24,2,7,25,26,38,42,19
885,2014/7/28,22,28,33,36,37,41,14
886,2014/7/31,7,10,13,23,34,39,11
887,2014/8/4,3,4,6,18,32,37,7
888,2014/8/7,2,4,9,36,37,39,43
889,2014/8/11,2,10,21,28,41,43,12
890,2014/8/14,1,4,6,14,28,31,21
891,2014/8/18,7,9,14,30,42,43,24
892,2014/8/21,14,19,31,35,40,43,38
893,2014/8/25,10,12,26,28,29,37,34
894,2014/8/28,4,5,9,20,21,32,40
895,2014/9/1,5,12,24,25,37,38,39
896,2014/9/4,5,6,21,27,32,38,34
897,2014/9/8,8,10,14,15,27,30,12
898,2014/9/11,13,17,21,25,29,37,23
899,2014/9/15,3,10,15,18,27,40,38
900,2014/9/18,8,12,21,22,31,35,2
901,2014/9/22,6,13,22,28,29,37,14
902,2014/9/25,11,21,26,31,32,33,22
903,2014/9/29,1,3,6,7,16,19,12
904,2014/10/2,2,4,6,15,21,41,29
905,2014/10/6,4,15,24,40,41,42,31
906,2014/10/9,6,9,12,13,30,40,31
907,2014/10/13,5,13,18,22,27,41,19
908,2014/10/16,6,14,21,22,23,30,32
909,2014/10/20,12,15,21,27,30,35,28
910,2014/10/23,11,12,13,17,25,33,14
911,2014/10/27,8,16,18,22,27,35,3
912,2014/10/30,5,14,19,20,32,42,11
913,2014/11/3,5,8,20,31,36,41,16
914,2014/11/6,2,3,26,33,36,40,19
915,2014/11/10,7,12,21,33,38,40,42
916,2014/11/13,6,14,25,27,38,43,21
917,2014/11/17,2,6,25,26,41,42,18
918,2014/11/20,10,15,25,29,34,36,39
919,2014/11/24,2,9,12,17,33,42,26
920,2014/11/27,9,17,27,30,35,38,6
921,2014/12/1,5,7,26,36,38,39,32
922,2014/12/4,4,6,19,32,33,38,1
923,2014/12/8,5,13,30,31,32,35,29
924,2014/12/11,13,20,24,32,35,42,43
925,2014/12/15,25,26,27,28,32,37,40
926,2014/12/18,16,26,32,35,37,39,25
927,2014/12/22,2,29,30,31,33,34,37
928,2014/12/25,1,21,23,26,31,33,14
929,2014/12/29,10,12,15,25,31,34,26
930,2015/1/5,10,12,37,39,40,43,11
931,2015/1/8,14,18,19,24,25,33,21
932,2015/1/12,4,15,30,37,42,43,32
933,2015/1/15,5,9,20,21,31,41,26
934,2015/1/19,3,7,16,17,20,32,12
935,2015/1/22,2,12,14,26,38,43,8
936,2015/1/26,1,3,12,16,20,35,5
937,2015/1/29,13,15,21,25,36,41,8
938,2015/2/2,5,9,12,19,30,35,29
939,2015/2/5,8,11,15,17,26,43,32
940,2015/2/9,1,18,28,31,35,37,39
941,2015/2/12,5,12,22,29,38,39,19
942,2015/2/16,2,3,14,27,28,38,8
943,2015/2/19,9,10,14,15,39,43,25
944,2015/2/23,7,20,25,29,33,37,27
945,2015/2/26,3,10,15,23,36,37,31
946,2015/3/2,2,9,12,16,31,36,41
947,2015/3/5,1,6,21,23,27,40,9
948,2015/3/9,7,16,17,28,39,43,24
949,2015/3/12,5,19,26,36,39,43,9
950,2015/3/16,2,6,16,24,30,41,18
951,2015/3/19,11,15,22,23,26,30,37
952,2015/3/23,10,16,22,25,31,39,27
953,2015/3/26,2,9,17,38,39,42,20
954,2015/3/30,3,23,24,28,29,42,41
955,2015/4/2,14,19,27,28,37,42,24
956,2015/4/6,1,4,6,22,24,38,34
957,2015/4/9,2,11,22,32,36,42,20
958,2015/4/13,9,18,23,24,26,30,21
959,2015/4/16,1,16,18,28,36,38,42
960,2015/4/20,5,18,23,32,35,39,10
961,2015/4/23,5,11,17,18,19,25,34
962,2015/4/27,4,6,10,24,32,37,35
963,2015/4/30,4,23,29,31,32,35,17
964,2015/5/4,2,21,23,29,30,43,26
965,2015/5/7,10,12,19,20,21,22,13
966,2015/5/11,10,22,31,34,36,43,30
967,2015/5/14,1,11,26,30,32,40,8
968,2015/5/18,6,10,15,20,23,26,17
969,2015/5/21,3,9,19,22,23,40,10
970,2015/5/25,2,4,18,23,31,38,1
971,2015/5/28,2,3,4,12,22,29,11
972,2015/6/1,2,7,17,18,21,40,29
973,2015/6/4,1,5,6,12,30,31,24
974,2015/6/8,2,3,29,30,32,43,26
975,2015/6/11,3,11,13,27,29,36,15
976,2015/6/15,6,13,22,28,42,43,29
977,2015/6/18,10,15,17,27,42,43,33
978,2015/6/22,3,11,19,30,38,42,31
979,2015/6/25,9,12,16,18,27,38,10
980,2015/6/29,15,20,23,35,38,42,13
981,2015/7/2,14,19,22,23,31,37,21
982,2015/7/6,15,19,21,22,29,40,42
983,2015/7/9,15,19,32,35,36,38,31
984,2015/7/13,14,23,24,28,37,38,20
985,2015/7/16,3,11,19,26,29,38,31
986,2015/7/20,4,11,17,30,36,43,5
987,2015/7/23,3,14,15,24,25,36,33
988,2015/7/27,5,6,10,22,34,41,19
989,2015/7/30,5,7,31,33,36,39,21
990,2015/8/3,4,12,16,27,28,41,42
991,2015/8/6,3,18,21,25,29,37,35
992,2015/8/10,4,6,8,22,27,38,34
993,2015/8/13,1,5,10,32,38,40,18
994,2015/8/17,18,22,29,31,39,43,9
995,2015/8/20,7,11,17,21,37,39,36
996,2015/8/24,1,3,14,26,27,42,25
997,2015/8/27,3,5,8,11,33,43,23
998,2015/8/31,1,3,12,19,26,29,28
999,2015/9/3,8,15,17,30,32,36,43
1000,2015/9/7,1,15,21,22,26,29,37
1001,2015/9/10,9,12,15,16,18,35,2
1002,2015/9/14,8,14,22,25,27,41,11
1003,2015/9/17,13,22,26,34,38,43,42
1004,2015/9/21,3,21,23,24,27,32,36
1005,2015/9/24,5,13,20,24,25,27,42
1006,2015/9/28,7,8,16,31,32,33,12
1007,2015/10/1,3,8,17,25,28,43,42
1008,2015/10/5,11,14,16,21,24,39,36
1009,2015/10/8,3,19,34,36,40,43,28
1010,2015/10/12,6,12,16,24,25,37,17
1011,2015/10/15,23,26,27,29,30,43,6
1012,2015/10/19,9,11,19,22,27,38,2
1013,2015/10/22,3,20,36,38,39,41,22
1014,2015/10/26,2,3,9,19,40,42,6
1015,2015/10/29,9,14,20,23,27,32,22
1016,2015/11/2,1,14,31,32,39,42,34
1017,2015/11/5,1,4,24,30,39,40,5
1018,2015/11/9,3,22,25,28,32,39,21
1019,2015/11/12,8,14,15,22,25,40,19
1020,2015/11/16,2,25,27,28,35,42,6
1021,2015/11/19,3,30,32,33,34,39,28
1022,2015/11/23,3,15,19,30,34,37,12
1023,2015/11/26,9,17,24,25,33,40,43
1024,2015/11/30,2,4,5,20,37,43,32
1025,2015/12/3,10,17,20,21,36,43,34
1026,2015/12/7,1,8,11,17,22,26,31
1027,2015/12/10,13,16,17,19,20,38,18
1028,2015/12/14,7,10,18,21,28,36,40
1029,2015/12/17,5,13,22,31,37,39,4
1030,2015/12/21,4,9,17,20,23,42,19
1031,2015/12/24,2,4,7,22,32,35,1
1032,2015/12/28,11,20,21,30,36,43,17
1033,2016/1/4,1,15,21,24,37,41,7
1034,2016/1/7,14,20,24,25,31,32,29
1035,2016/1/11,9,15,17,19,27,33,40
1036,2016/1/14,2,8,17,27,30,31,13
1037,2016/1/18,1,3,12,13,21,32,41
1038,2016/1/21,3,7,24,25,27,39,20
1039,2016/1/25,6,9,20,34,37,41,25
1040,2016/1/28,7,13,15,21,23,34,12
1041,2016/2/1,14,22,27,29,33,37,24
1042,2016/2/4,4,10,11,12,18,25,36
1043,2016/2/8,21,29,30,32,38,42,16
1044,2016/2/11,3,7,16,26,34,39,23
1045,2016/2/15,1,19,21,30,31,43,18
1046,2016/2/18,6,13,17,18,27,43,21
1047,2016/2/22,5,9,13,31,32,35,26
1048,2016/2/25,26,27,30,31,34,40,20
1049,2016/2/29,3,6,15,23,24,31,11
1050,2016/3/3,3,8,14,28,31,43,35
1051,2016/3/7,5,13,20,28,30,32,16
1052,2016/3/10,6,26,34,37,42,43,13
1053,2016/3/14,4,11,23,27,35,42,15
1054,2016/3/17,7,9,10,19,28,33,36
1055,2016/3/21,5,11,20,25,26,32,6
1056,2016/3/24,14,16,19,29,32,37,24
1057,2016/3/28,2,11,19,21,28,38,25
1058,2016/3/31,11,12,17,23,29,43,37
1059,2016/4/4,8,26,27,29,35,43,6
1060,2016/4/7,5,10,16,17,32,37,36
1061,2016/4/11,1,12,14,16,20,29,4
1062,2016/4/14,2,7,28,39,42,43,41
1063,2016/4/18,6,12,13,34,38,42,41
1064,2016/4/21,4,13,18,27,30,39,34
1065,2016/4/25,11,13,27,37,41,42,40
1066,2016/4/28,2,11,29,36,40,42,17
1067,2016/5/2,5,9,25,27,28,33,10
1068,2016/5/5,3,9,21,34,35,42,4
1069,2016/5/9,12,17,26,30,33,40,8
1070,2016/5/12,11,21,25,34,35,36,15
1071,2016/5/16,1,10,25,27,31,40,3
1072,2016/5/19,3,17,20,32,36,43,4
1073,2016/5/23,1,3,5,8,20,39,30
1074,2016/5/26,8,9,16,27,30,33,19
1075,2016/5/30,7,8,21,24,34,42,1
1076,2016/6/2,21,22,24,30,31,43,19
1077,2016/6/6,1,4,9,23,30,36,5
1078,2016/6/9,3,12,20,33,35,41,34
1079,2016/6/13,8,12,19,24,30,36,42
1080,2016/6/16,6,15,16,19,38,41,23
1081,2016/6/20,6,8,13,17,18,20,28
1082,2016/6/23,9,12,19,21,39,40,16
1083,2016/6/27,10,13,15,18,25,38,20
1084,2016/6/30,1,7,20,28,34,38,16
1085,2016/7/4,3,20,21,30,34,35,23
1086,2016/7/7,3,7,9,31,38,43,29
1087,2016/7/11,10,13,26,27,30,36,6
1088,2016/7/14,5,8,16,24,32,33,22
1089,2016/7/18,5,17,19,22,41,42,4
1090,2016/7/21,3,10,15,22,27,40,23
1091,2016/7/25,21,22,24,26,28,30,38
1092,2016/7/28,2,11,18,27,30,33,14
1093,2016/8/1,4,19,26,40,42,43,9
1094,2016/8/4,6,7,20,24,28,43,11
1095,2016/8/8,3,6,15,18,23,27,38
1096,2016/8/11,6,19,21,31,38,41,40
1097,2016/8/15,1,5,8,14,19,21,4
1098,2016/8/18,1,19,31,33,35,43,29
1099,2016/8/22,6,8,12,17,18,24,35
1100,2016/8/25,2,6,16,23,32,35,37
1101,2016/8/29,4,5,7,10,13,16,1
1102,2016/9/1,3,6,9,13,36,37,32
1103,2016/9/5,8,13,14,18,24,38,25
1104,2016/9/8,15,25,32,33,36,38,40
1105,2016/9/12,12,15,25,31,39,40,26
1106,2016/9/15,1,4,8,10,18,33,15
1107,2016/9/19,6,7,12,22,30,33,36
1108,2016/9/22,12,25,29,32,38,43,35
1109,2016/9/26,6,8,14,27,36,42,28
1110,2016/9/29,1,6,21,34,36,39,29
1111,2016/10/3,6,16,17,27,33,41,42
1112,2016/10/6,6,9,15,19,39,42,34
1113,2016/10/10,1,12,14,26,34,41,6
1114,2016/10/13,2,7,9,28,38,39,26
1115,2016/10/17,3,10,12,26,38,42,4
1116,2016/10/20,1,11,33,34,35,38,29
1117,2016/10/24,2,6,7,9,19,23,21
1118,2016/10/27,1,11,21,25,34,36,28
1119,2016/10/31,3,6,15,21,42,43,11
1120,2016/11/3,10,12,13,29,35,39,33
1121,2016/11/7,2,8,31,38,40,42,41
1122,2016/11/10,22,24,29,31,32,34,40
1123,2016/11/14,4,8,23,29,34,35,15
1124,2016/11/17,1,16,24,28,40,42,33
1125,2016/11/21,2,16,19,20,24,36,27
1126,2016/11/24,4,5,26,30,34,42,27
1127,2016/11/28,9,15,17,21,23,42,24
1128,2016/12/1,3,15,21,29,30,35,39
1129,2016/12/5,6,11,19,28,30,43,32
1130,2016/12/8,1,11,37,38,39,42,26
1131,2016/12/12,6,12,25,36,38,41,18
1132,2016/12/15,4,5,24,29,33,35,40
1133,2016/12/19,3,18,19,20,37,38,9
1134,2016/12/22,5,6,12,14,30,38,29
1135,2016/12/26,20,22,28,29,32,41,14
1136,2016/12/29,3,4,7,8,22,33,18
1137,2017/1/5,1,18,21,31,37,41,20
1138,2017/1/9,8,15,21,24,35,38,22
1139,2017/1/12,4,6,14,17,23,33,26
1140,2017/1/16,11,21,30,31,36,37,23
1141,2017/1/19,1,4,10,14,24,26,29
1142,2017/1/23,12,13,19,23,28,35,31
1143,2017/1/26,19,21,31,39,42,43,29
1144,2017/1/30,7,13,14,33,39,43,29
1145,2017/2/2,1,4,15,18,25,28,36
1146,2017/2/6,1,10,19,23,26,34,27
1147,2017/2/9,2,3,10,16,26,27,23
1148,2017/2/13,3,5,16,23,31,43,39
1149,2017/2/16,2,14,22,23,35,43,31
1150,2017/2/20,7,11,17,27,32,40,18
1151,2017/2/23,5,23,25,26,29,31,19
1152,2017/2/27,6,8,10,33,35,43,22
1153,2017/3/2,4,15,20,24,26,30,29
1154,2017/3/6,8,12,30,36,41,42,4
1155,2017/3/9,14,19,22,23,28,43,25
1156,2017/3/13,3,6,19,31,35,40,12
1157,2017/3/16,5,17,20,28,39,42,1
1158,2017/3/20,22,24,27,30,32,40,23
1159,2017/3/23,1,4,15,16,23,30,17
1160,2017/3/27,9,22,31,32,34,43,24
1161,2017/3/30,1,2,12,16,19,40,18
1162,2017/4/3,3,4,8,12,24,37,10
1163,2017/4/6,11,17,19,24,33,41,9
1164,2017/4/10,4,7,11,33,34,37,24
1165,2017/4/13,18,20,21,24,40,42,25
1166,2017/4/17,4,8,17,20,29,41,3
1167,2017/4/20,6,13,20,25,36,42,28
1168,2017/4/24,1,3,8,14,35,39,18
1169,2017/4/27,19,24,25,36,37,43,10
1170,2017/5/1,1,8,13,19,23,28,39
1171,2017/5/4,9,10,13,21,34,36,40
1172,2017/5/8,3,10,31,32,38,39,15
1173,2017/5/11,5,7,11,16,33,38,25
1174,2017/5/15,7,8,9,25,29,31,28
1175,2017/5/18,2,4,6,21,27,37,10
1176,2017/5/22,2,9,18,23,29,32,34
1177,2017/5/25,2,5,21,22,23,38,36
1178,2017/5/29,16,17,20,22,29,40,31
1179,2017/6/1,5,12,27,36,39,40,37
1180,2017/6/5,2,4,5,13,18,21,40
1181,2017/6/8,15,16,17,29,31,32,12
1182,2017/6/12,5,6,10,13,24,33,40
1183,2017/6/15,2,19,22,25,32,36,39
1184,2017/6/19,2,6,21,30,31,36,41
1185,2017/6/22,6,15,18,26,27,31,38
1186,2017/6/26,8,10,20,25,38,43,39
1187,2017/6/29,3,13,18,20,24,31,37
1188,2017/7/3,3,9,19,20,23,30,14
1189,2017/7/6,8,24,28,30,38,41,32
1190,2017/7/10,1,3,13,29,38,39,8
1191,2017/7/13,3,5,11,20,25,32,30
1192,2017/7/17,15,17,18,22,30,39,28
1193,2017/7/20,1,2,7,8,10,42,28
1194,2017/7/24,12,18,20,23,33,40,1
1195,2017/7/27,1,4,17,22,35,42,7
1196,2017/7/31,6,7,19,31,39,41,14
